bin path,bp,category,contigs,id,name
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Methylococcaceae-1.fasta,4890026,dave,998,Ga0066437,elviz-contigs-1056121.Methylococcaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Comamonadaceae-1.fasta,2353791,dave,2352,Ga0066422,elviz-contigs-1056076.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056208.Comamonadaceae-1.fasta,2682189,dave,3446,Ga0066466,elviz-contigs-1056208.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056139.Flavobacterium-1.fasta,1809898,dave,3855,Ga0066443,elviz-contigs-1056139.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056199.Methylobacter-1.fasta,2535865,dave,2733,Ga0066463,elviz-contigs-1056199.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056142.Opitutae-1.fasta,1790168,dave,1297,Ga0066444,elviz-contigs-1056142.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Burkholderiales-1.fasta,5802914,dave,1970,Ga0066455,elviz-contigs-1056175.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056112.Opitutae-1.fasta,1465012,dave,1152,Ga0066434,elviz-contigs-1056112.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056082.Burkholderiales-1.fasta,2927242,dave,4049,Ga0066424,elviz-contigs-1056082.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056196.Acidovorax-1.fasta,7672985,dave,9471,Ga0066462,elviz-contigs-1056196.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Bacteriovorax-1.fasta,1702978,dave,23,Ga0066461,elviz-contigs-1056193.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Burkholderiales-1.fasta,6362537,dave,2297,Ga0066480,elviz-contigs-1056250.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056199.Methylophilus-1.fasta,5430835,dave,2674,Ga0066463,elviz-contigs-1056199.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Oxalobacteraceae-1.fasta,3741434,dave,202,Ga0066461,elviz-contigs-1056193.Oxalobacteraceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Rhodocyclales-1.fasta,1302137,dave,1012,Ga0066433,elviz-contigs-1056109.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056235.Methylobacter-2.fasta,2626430,dave,4109,Ga0066475,elviz-contigs-1056235.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Methylotenera-1.fasta,6386653,dave,5985,Ga0066411,elviz-contigs-1056043.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Comamonadaceae-1.fasta,3669593,dave,3344,Ga0066420,elviz-contigs-1056070.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056019.Flavobacterium-1.fasta,5150154,dave,3522,Ga0066403,elviz-contigs-1056019.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Burkholderiales-1.fasta,5815920,dave,2965,Ga0066486,elviz-contigs-1056268.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Comamonadaceae-1.fasta,2217709,dave,2513,Ga0066488,elviz-contigs-1056274.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Acidovorax-2.fasta,3231771,dave,3767,Ga0066437,elviz-contigs-1056121.Acidovorax-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Methylophilus-1.fasta,5376396,dave,1628,Ga0066472,elviz-contigs-1056226.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Acidovorax-1.fasta,2707823,dave,4326,Ga0066454,elviz-contigs-1056172.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Methylotenera-1.fasta,3055213,dave,2181,Ga0066477,elviz-contigs-1056241.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Bacteroidetes-1.fasta,3092855,dave,613,Ga0066454,elviz-contigs-1056172.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Flavobacterium-1.fasta,3126404,dave,2529,Ga0066427,elviz-contigs-1056091.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Gammaproteobacteria-1.fasta,5801095,dave,2931,Ga0066411,elviz-contigs-1056043.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Bacteriovorax-1.fasta,1477497,dave,1494,Ga0066451,elviz-contigs-1056163.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056139.Methylotenera-1.fasta,2681474,dave,2858,Ga0066443,elviz-contigs-1056139.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Methylobacter-2.fasta,3541619,dave,902,Ga0066465,elviz-contigs-1056205.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056058.Methylosarcina-1.fasta,2770895,dave,2352,Ga0066416,elviz-contigs-1056058.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Acidovorax-1.fasta,4001219,dave,7373,Ga0066465,elviz-contigs-1056205.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Burkholderiales-1.fasta,5185086,dave,6009,Ga0066468,elviz-contigs-1056214.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Acidovorax-1.fasta,8640889,dave,10369,Ga0066422,elviz-contigs-1056076.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056196.Comamonadaceae-1.fasta,4672142,dave,2661,Ga0066462,elviz-contigs-1056196.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Comamonadaceae-1.fasta,2987474,dave,2690,Ga0066425,elviz-contigs-1056085.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Methylobacter-1.fasta,4112373,dave,381,Ga0066480,elviz-contigs-1056250.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Delftia-1.fasta,6187961,dave,804,Ga0066479,elviz-contigs-1056247.Delftia-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Rhodocyclales-1.fasta,1048423,dave,1237,Ga0066427,elviz-contigs-1056091.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Methylobacter-1.fasta,3878864,dave,4605,Ga0066406,elviz-contigs-1056028.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Gammaproteobacteria-1.fasta,2103904,dave,1693,Ga0066468,elviz-contigs-1056214.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Flavobacterium-1.fasta,1924498,dave,2422,Ga0066449,elviz-contigs-1056157.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Comamonadaceae-1.fasta,6173946,dave,4389,Ga0066456,elviz-contigs-1056178.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Methylobacter-2.fasta,3429908,dave,1465,Ga0066473,elviz-contigs-1056229.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Gammaproteobacteria-2.fasta,1184286,dave,443,Ga0066455,elviz-contigs-1056175.Gammaproteobacteria-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056244.Methylophilus-1.fasta,2962693,dave,263,Ga0066478,elviz-contigs-1056244.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Comamonadaceae-1.fasta,2400139,dave,2797,Ga0066438,elviz-contigs-1056124.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056160.Bacteriovorax-1.fasta,1743111,dave,1866,Ga0066450,elviz-contigs-1056160.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Burkholderiales-1.fasta,3518098,dave,6215,Ga0066465,elviz-contigs-1056205.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056025.Bacteroidetes-1.fasta,3442816,dave,1521,Ga0066405,elviz-contigs-1056025.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Methylosarcina-1.fasta,4123211,dave,355,Ga0066440,elviz-contigs-1056130.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Gammaproteobacteria-1.fasta,3100781,dave,1014,Ga0066457,elviz-contigs-1056181.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Acidovorax-1.fasta,6555114,dave,9586,Ga0066449,elviz-contigs-1056157.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Comamonadaceae-1.fasta,6359360,dave,4584,Ga0066455,elviz-contigs-1056175.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056199.Acidovorax-1.fasta,7560796,dave,8798,Ga0066463,elviz-contigs-1056199.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Bacteriovorax-1.fasta,2056854,dave,2855,Ga0066433,elviz-contigs-1056109.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Flavobacterium-1.fasta,2639666,dave,4070,Ga0066406,elviz-contigs-1056028.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Myxococcales-1.fasta,4886850,dave,73,Ga0066439,elviz-contigs-1056127.Myxococcales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Methylosarcina-1.fasta,3478121,dave,1570,Ga0066438,elviz-contigs-1056124.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Bacteriovorax-1.fasta,4058965,dave,1853,Ga0066486,elviz-contigs-1056268.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056106.Methylobacter-1.fasta,6337924,dave,6417,Ga0066432,elviz-contigs-1056106.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056262.Flavobacterium-1.fasta,2921720,dave,1186,Ga0066484,elviz-contigs-1056262.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Burkholderiales-1.fasta,4648007,dave,5245,Ga0066440,elviz-contigs-1056130.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056265.Rhodocyclales-1.fasta,950629,dave,1159,Ga0066485,elviz-contigs-1056265.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylobacter-1.fasta,4785145,dave,3631,Ga0066421,elviz-contigs-1056073.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056217.Bosea-1.fasta,3415160,dave,3377,Ga0066469,elviz-contigs-1056217.Bosea-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Methylotenera-1.fasta,3021556,dave,2632,Ga0066446,elviz-contigs-1056148.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Emticicia-1.fasta,2352330,dave,1501,Ga0066460,elviz-contigs-1056190.Emticicia-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Methylophilus-1.fasta,5646505,dave,6212,Ga0066455,elviz-contigs-1056175.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056244.Oxalobacteraceae-1.fasta,7198936,dave,2530,Ga0066478,elviz-contigs-1056244.Oxalobacteraceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Methylobacter-1.fasta,8209929,dave,7434,Ga0066404,elviz-contigs-1056022.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Gammaproteobacteria-1.fasta,6637822,dave,3017,Ga0066410,elviz-contigs-1056040.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Methylovulum-1.fasta,4076154,dave,1306,Ga0066437,elviz-contigs-1056121.Methylovulum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Comamonadaceae-1.fasta,4679980,dave,5240,Ga0066457,elviz-contigs-1056181.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Methylotenera-1.fasta,2729552,dave,4136,Ga0066438,elviz-contigs-1056124.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056217.Methylotenera-1.fasta,5268385,dave,5781,Ga0066469,elviz-contigs-1056217.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Sphingobacteriales-1.fasta,3538317,dave,137,Ga0066449,elviz-contigs-1056157.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Methylophilus-2.fasta,3304353,dave,1647,Ga0066479,elviz-contigs-1056247.Methylophilus-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Comamonadaceae-1.fasta,4739535,dave,3159,Ga0066441,elviz-contigs-1056133.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056031.Bacteriovorax-1.fasta,1324926,dave,832,Ga0066407,elviz-contigs-1056031.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Gammaproteobacteria-1.fasta,3185369,dave,314,Ga0066481,elviz-contigs-1056253.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Herbaspirillum-1.fasta,1776182,dave,432,Ga0066452,elviz-contigs-1056166.Herbaspirillum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056016.Comamonadaceae-1.fasta,2903717,dave,2844,Ga0066402,elviz-contigs-1056016.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Methylotenera-1.fasta,1430108,dave,1629,Ga0066448,elviz-contigs-1056154.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056025.Rheinheimera-1.fasta,3030157,dave,2514,Ga0066405,elviz-contigs-1056025.Rheinheimera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Methylobacter-1.fasta,8563188,dave,9978,Ga0066418,elviz-contigs-1056064.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Flavobacterium-1.fasta,2332076,dave,1906,Ga0066441,elviz-contigs-1056133.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Pseudomonas-1.fasta,12771048,dave,6511,Ga0066464,elviz-contigs-1056202.Pseudomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Flavobacterium-1.fasta,2923983,dave,152,Ga0066473,elviz-contigs-1056229.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056265.Methylophilus-1.fasta,2758351,dave,1005,Ga0066485,elviz-contigs-1056265.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056142.Methylobacter-1.fasta,4937328,dave,6827,Ga0066444,elviz-contigs-1056142.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Burkholderiales-1.fasta,3862899,dave,1756,Ga0066421,elviz-contigs-1056073.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Methylophilaceae-1.fasta,2726346,dave,813,Ga0066437,elviz-contigs-1056121.Methylophilaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056187.Burkholderiales-1.fasta,4495818,dave,3480,Ga0066459,elviz-contigs-1056187.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056082.Methylobacter-1.fasta,6743134,dave,7569,Ga0066424,elviz-contigs-1056082.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Bacteriovorax-1.fasta,2144543,dave,118,Ga0066404,elviz-contigs-1056022.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Methylobacter-1.fasta,7633115,dave,7005,Ga0066410,elviz-contigs-1056040.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Sphingobacteriales-1.fasta,3508911,dave,235,Ga0066441,elviz-contigs-1056133.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056208.Flavobacterium-1.fasta,1402064,dave,3060,Ga0066466,elviz-contigs-1056208.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056151.Methylophilus-1.fasta,2915476,dave,94,Ga0066447,elviz-contigs-1056151.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Methylotenera-1.fasta,4253428,dave,5662,Ga0066418,elviz-contigs-1056064.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056169.Gammaproteobacteria-1.fasta,4205589,dave,2945,Ga0066453,elviz-contigs-1056169.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056088.Opitutae-1.fasta,1732897,dave,697,Ga0066426,elviz-contigs-1056088.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056088.Sphingobacteriales-1.fasta,2693403,dave,3267,Ga0066426,elviz-contigs-1056088.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056223.Burkholderiales-1.fasta,4999678,dave,8654,Ga0066471,elviz-contigs-1056223.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Sphingobacteriales-1.fasta,3717227,dave,775,Ga0066433,elviz-contigs-1056109.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056061.Flavobacterium-1.fasta,2998425,dave,2885,Ga0066417,elviz-contigs-1056061.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Burkholderiales-1.fasta,5424557,dave,8036,Ga0066438,elviz-contigs-1056124.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Flavobacterium-1.fasta,3057692,dave,936,Ga0066429,elviz-contigs-1056097.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Opitutae-1.fasta,1222912,dave,191,Ga0066487,elviz-contigs-1056271.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Burkholderiales-1.fasta,6004706,dave,996,Ga0066488,elviz-contigs-1056274.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Burkholderiales-1.fasta,3686925,dave,3580,Ga0066451,elviz-contigs-1056163.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056031.Rheinheimera-1.fasta,2532145,dave,1858,Ga0066407,elviz-contigs-1056031.Rheinheimera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Methylotenera-1.fasta,2236066,dave,3075,Ga0066455,elviz-contigs-1056175.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Fluviicola-1.fasta,2101520,dave,571,Ga0066408,elviz-contigs-1056034.Fluviicola-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Sphingobacteriales-1.fasta,3225840,dave,2515,Ga0066477,elviz-contigs-1056241.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056259.Methylobacter-1.fasta,5904834,dave,10922,Ga0066483,elviz-contigs-1056259.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056079.Comamonadaceae-1.fasta,2291746,dave,2237,Ga0066423,elviz-contigs-1056079.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056118.Rhodocyclales-1.fasta,872498,dave,1180,Ga0066436,elviz-contigs-1056118.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Flavobacterium-1.fasta,3311586,dave,2026,Ga0066481,elviz-contigs-1056253.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Comamonadaceae-1.fasta,3927777,dave,5657,Ga0066465,elviz-contigs-1056205.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056262.Burkholderiales-1.fasta,7227980,dave,8827,Ga0066484,elviz-contigs-1056262.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056142.Comamonadaceae-1.fasta,4674326,dave,2538,Ga0066444,elviz-contigs-1056142.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Burkholderiales-1.fasta,9111656,dave,6653,Ga0066460,elviz-contigs-1056190.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056046.Gammaproteobacteria-1.fasta,5972786,dave,3171,Ga0066412,elviz-contigs-1056046.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Opitutae-1.fasta,1466174,dave,378,Ga0066418,elviz-contigs-1056064.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Gammaproteobacteria-1.fasta,3003086,dave,271,Ga0066476,elviz-contigs-1056238.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Gammaproteobacteria-1.fasta,1080070,dave,443,Ga0066456,elviz-contigs-1056178.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Methylobacter-1.fasta,3998315,dave,3985,Ga0066415,elviz-contigs-1056055.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056232.Methylophilus-1.fasta,2767557,dave,1316,Ga0066474,elviz-contigs-1056232.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Oxalobacteraceae-1.fasta,4300886,dave,244,Ga0066448,elviz-contigs-1056154.Oxalobacteraceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Bacteroidetes-1.fasta,4626620,dave,1078,Ga0066408,elviz-contigs-1056034.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056223.Acidovorax-1.fasta,4395910,dave,7731,Ga0066471,elviz-contigs-1056223.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Acidovorax-1.fasta,5383600,dave,11416,Ga0066482,elviz-contigs-1056256.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056262.Methylobacter-1.fasta,4112037,dave,5472,Ga0066484,elviz-contigs-1056262.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Comamonadaceae-1.fasta,2750151,dave,3461,Ga0066439,elviz-contigs-1056127.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Burkholderiales-1.fasta,2935147,dave,3191,Ga0066422,elviz-contigs-1056076.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056019.Gammaproteobacteria-1.fasta,4013556,dave,2602,Ga0066403,elviz-contigs-1056019.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Methylobacter-1.fasta,4673785,dave,6872,Ga0066473,elviz-contigs-1056229.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Opitutae-1.fasta,1428945,dave,708,Ga0066427,elviz-contigs-1056091.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Acidovorax-1.fasta,4985307,dave,6701,Ga0066439,elviz-contigs-1056127.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Bacteroidetes-1.fasta,2333199,dave,1150,Ga0066406,elviz-contigs-1056028.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Methylosarcina-1.fasta,3409661,dave,1797,Ga0066446,elviz-contigs-1056148.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Bacteriovorax-1.fasta,1484358,dave,1807,Ga0066406,elviz-contigs-1056028.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056244.Methylobacter-1.fasta,3958032,dave,6136,Ga0066478,elviz-contigs-1056244.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Gammaproteobacteria-1.fasta,2829547,dave,2170,Ga0066419,elviz-contigs-1056067.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056139.Acidovorax-1.fasta,3499283,dave,5410,Ga0066443,elviz-contigs-1056139.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Acidovorax-1.fasta,7002945,dave,8967,Ga0066472,elviz-contigs-1056226.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056232.Methylobacter-1.fasta,3610476,dave,2425,Ga0066474,elviz-contigs-1056232.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Comamonadaceae-1.fasta,5875173,dave,3161,Ga0066451,elviz-contigs-1056163.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Curvibacter-1.fasta,6296237,dave,910,Ga0066460,elviz-contigs-1056190.Curvibacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056019.Bacteriovorax-1.fasta,2678528,dave,1328,Ga0066403,elviz-contigs-1056019.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056244.Flavobacterium-1.fasta,2104034,dave,2150,Ga0066478,elviz-contigs-1056244.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Burkholderiales-1.fasta,2738909,dave,4662,Ga0066473,elviz-contigs-1056229.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Methylophilus-1.fasta,3081737,dave,803,Ga0066464,elviz-contigs-1056202.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Gammaproteobacteria-1.fasta,3151347,dave,387,Ga0066473,elviz-contigs-1056229.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056136.Sphingobacteriales-1.fasta,4612294,dave,1932,Ga0066442,elviz-contigs-1056136.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Gammaproteobacteria-1.fasta,3693394,dave,2131,Ga0066420,elviz-contigs-1056070.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Sphingobacteriales-1.fasta,2991575,dave,717,Ga0066472,elviz-contigs-1056226.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056046.Bacteroidetes-1.fasta,7157847,dave,617,Ga0066412,elviz-contigs-1056046.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056223.Delftia-1.fasta,4295948,dave,5300,Ga0066471,elviz-contigs-1056223.Delftia-1
